State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh","Sri Sathya Sai","Gorantla  APMC",Maize,Hybrid/Local,FAQ,22/08/2026,2100,2400,2200
"Andhra Pradesh",Prakasam,"Maddipadu APMC",Paddy(Common),"B P T",FAQ,22/08/2026,2800,2800,2800
Keralam,Kozhikode(Calicut),"Perambra Market","Cluster beans",Other,FAQ,22/08/2026,4000,5000,4000
Keralam,Kozhikode(Calicut),"Perambra Market","Elephant Yam(Suran)/Amorphophallus",Amorphophallus,FAQ,22/08/2026,4000,4500,4500
Keralam,Kozhikode(Calicut),"Perambra Market",Cauliflower,Cauliflower,FAQ,22/08/2026,4000,5000,4500
Keralam,Kozhikode(Calicut),"Perambra Market",Drumstick,Other,FAQ,22/08/2026,3700,5000,4000
Keralam,Kozhikode(Calicut),"Perambra Market",Onion,Other,FAQ,22/08/2026,5000,5200,5000
"Andhra Pradesh",Annamayya,"Somala APMC",Tomato,Tomato,FAQ,22/08/2026,800,1200,1000
Keralam,Kannur,"Thalasserry Market",Banana,Other,Large,22/08/2026,6200,7300,6700
Keralam,Kannur,"Thalasserry Market","Bhindi(Ladies Finger)",Other,FAQ,22/08/2026,4500,5600,5000
Keralam,Kannur,"Thalasserry Market",Snakeguard,Other,FAQ,22/08/2026,4500,5500,5000
Keralam,Kannur,"Thalasserry Market","Coconut Oil",Other,FAQ,22/08/2026,26000,27500,26600
Haryana,Sonipat,"Ganaur APMC",Cauliflower,Other,Medium,22/08/2026,6000,8000,7000
Haryana,Sonipat,"Ganaur APMC",Brinjal,Brinjal,Medium,22/08/2026,3000,4000,3500
Haryana,Sonipat,"Ganaur APMC",Spinach,Spinach,Medium,22/08/2026,4000,5000,4500
Haryana,Sonipat,"Ganaur APMC","Bottle gourd","Bottle Gourd",Medium,22/08/2026,2000,2500,2200
Haryana,Sonipat,"Ganaur APMC",Yam(Ratalu),"Yam (Ratalu)",Medium,22/08/2026,2500,3000,2800
Punjab,Ludhiana,"Jagraon APMC",Papaya,Other,"Grade A",22/08/2026,3000,3000,3000
Punjab,Ludhiana,"Jagraon APMC",Pomegranate,Other,"Grade A",22/08/2026,8300,8300,8300
Keralam,Kollam,"Anchal Market",Beetroot,Beetroot,Local,22/08/2026,4000,4000,4000
Keralam,Kollam,"Anchal Market",Brinjal,Brinjal,Local,22/08/2026,4700,4700,4700
